No.,City,Latitude,Longitude,Country
69,Macapá,0d02lN,51d04lW, Brazil
70,Belém,1d27lS,48d30lW, Brazil
71,Palmas,10d11lS,48d20lW, Brazil
72,Aracaju,10d55lS,37d03lW, Brazil
73,Sinop,11d51lS,55d39lW, Brazil
74,Salvador,12d58lS,38d29lW, Brazil
75,Ilhéus,14d47lS,39d03lW, Brazil
76,Cuiabá,15d36lS,56d06lW, Brazil
77,Brasília,15d48lS,47d52lW, Brazil
78,Goiânia,16d40lS,49d15lW, Brazil
79,Governador Valadares,18d51lS,41d56lW, Brazil
80,Uberlândia,18d55lS,48d17lW, Brazil
81,Belo Horizonte,19d55lS,43d56lW, Brazil
82,São Luís,2d32lS,44d18lW, Brazil
83,Boa Vista,2d49lN,60d40lW, Brazil
84,Vitória,20d19lS,40d20lW, Brazil
85,Campo Grande,20d28lS,54d37lW, Brazil
86,São José do Rio Preto,20d48lS,49d23lW, Brazil
87,Ribeirão Preto,21d11lS,47d48lW, Brazil
88,Juiz de Fora,21d46lS,43d21lW, Brazil
89,Poços de Caldas,21d47lS,46d34lW, Brazil
90,Araraquara,21d48lS,48d11lW, Brazil
91,Bauru,22d19lS,49d04lW, Brazil
92,Assis,22d40lS,50d25lW, Brazil
93,Campinas,22d54lS,47d03lW, Brazil
94,Rio de Janeiro,22d55lS,43d12lW, Brazil
95,São José dos Campos,23d11lS,45d53lW, Brazil
96,São Paulo,23d33lS,46d38lW, Brazil
97,Curitiba,25d25lS,49d15lW, Brazil
98,Florianópolis,27d50lS,48d25lW, Brazil
99,Manaus,3d06lS,60d01lW, Brazil
100,Sobral,3d40lS,40d14lW, Brazil
101,Fortaleza,3d43lS,38d33lW, Brazil
102,Fernando de Noronha,3d51lS,32d25lW, Brazil
103,Porto Alegre,30d02lS,51d14lW, Brazil
104,Pelotas,31d46lS,52d21lW, Brazil
105,Chuí,33d41lS,53d27lW, Brazil
106,Teresina,5d06lS,42d48lW, Brazil
107,Imperatriz,5d32lS,47d29lW, Brazil
108,Natal,5d47lS,35d12lW, Brazil
109,João Pessoa,7d05lS,34d50lW, Brazil
110,Juazeiro do Norte,7d12lS,39d20lW, Brazil
111,Campina Grande,7d14lS,35d53lW, Brazil
112,Recife,8d03lS,34d54lW, Brazil
113,Caruaru,8d17lS,35d59lW, Brazil
114,Porto Velho,8d46lS,63d54lW, Brazil
115,Garanhuns,8d53lS,36d30lW, Brazil
116,Petrolina,9d24lS,40d30lW, Brazil
117,Maceió,9d40lS,35d44lW, Brazil
118,Rio Branco,9d58lS,67d49lW, Brazil
119,Bandar Seri Begawan,4d53lN,114d57lE, Brunei
120,Sofia,42d42lN,23d20lE, Bulgaria
121,Bobo-Dioulasso,11d11lN,4d17lW, Burkina Faso
122,Ouagadougou,12d21lN,1d32lW, Burkina Faso
123,Bujumbura,3d23lS,29d22lE, Burundi
124,Phnom Penh,11d33lN,104d55lE, Cambodia
125,Siem Reap,13d22lN,103d52lE, Cambodia
126,Yaoundé,3d52lN,11d31lE, Cameroon
127,Douala,4d03lN,9d42lE, Cameroon
128,Windsor,42d17lN,83d00lW, Canada
129,Toronto,43d42lN,79d24lW, Canada
130,Yarmouth,43d50lN,66d07lW, Canada
131,Halifax,44d51lN,63d12lW, Canada
132,Saint John,45d17lN,66d05lW, Canada
133,Ottawa,45d25lN,75d41lW, Canada
134,Montreal,45d30lN,73d34lW, Canada
135,Fredericton,45d57lN,66d40lW, Canada
136,Moncton,46d08lN,64d46lW, Canada
137,Charlottetown,46d14lN,63d09lW, Canada
138,North Bay,46d18lN,79d27lW, Canada
139,Sudbury,46d29lN,81d01lW, Canada
140,Sault Ste. Marie,46d32lN,84d21lW, Canada
141,Quebec City,46d49lN,71d13lW, Canada
142,St. John's,47d34lN,52d42lW, Canada
143,Thunder Bay,48d23lN,89d15lW, Canada
144,Victoria,48d26lN,123d22lW, Canada
145,Vancouver,49d15lN,123d06lW, Canada
146,Kelowna,49d53lN,119d30lW, Canada
147,Winnipeg,49d54lN,97d08lW, Canada
148,Regina,50d27lN,104d36lW, Canada
149,Kamloops,50d41lN,120d20lW, Canada
150,Calgary,51d03lN,114d04lW, Canada
151,Saskatoon,52d08lN,106d41lW, Canada
152,Edmonton,53d32lN,113d30lW, Canada
153,Grande Prairie,55d10lN,118d48lW, Canada
154,Fort McMurray,56d44lN,111d23lW, Canada
155,Whitehorse,60d43lN,135d03lW, Canada
156,Yellowknife,62d27lN,114d24lW, Canada
157,Iqaluit,63d45lN,68d31lW, Canada
158,Tuktoyaktuk,69d27lN,133d02lW, Canada
159,Grise Fiord,76d25lN,82d54lW, Canada
160,Eureka,79d59lN,85d56lW, Canada
161,Alert,82d30lN,62d20lW, Canada
162,Praia,14d55lN,23d31lW, Cape Verde
163,Bangui,4d22lN,18d35lE, Central African Republic
164,N'Djamena,12d07lN,15d03lE, Chad
165,Moundou,8d34lN,16d05lE, Chad
166,Arica,18d29lS,70d20lW, Chile
167,Iquique,20d13lS,70d09lW, Chile
168,Calama,22d28lS,68d56lW, Chile
169,Antofagasta,23d39lS,70d24lW, Chile
170,Hanga Roa,27d09lS,109d26lW, Chile
171,Copiapó,27d22lS,70d20lW, Chile
172,La Serena,29d54lS,71d15lW, Chile
173,Valparaíso,33d03lS,71d37lW, Chile
174,Santiago,33d27lS,70d40lW, Chile
175,Concepción,36d50lS,73d03lW, Chile
176,Temuco,38d45lS,72d40lW, Chile
177,Valdivia,39d49lS,73d15lW, Chile
178,Puerto Montt,41d28lS,72d56lW, Chile
179,Puerto Aisén,45d24lS,72d41lW, Chile
180,Coihaique,45d34lS,72d04lW, Chile
181,Punta Arenas,53d10lS,70d56lW, Chile
182,Puerto Williams,54d56lS,67d37lW, Chile
183,Puerto Toro,55d05lS,67d05lW, Chile
184,Cartagena,10d24lN,75d30lW, Colombia
185,Barranquilla,10d58lN,74d48lW, Colombia
186,Santiago de Cali,3d25lN,76d31lW, Colombia
187,Bogotá,4d36lN,74d05lW, Colombia
188,Medellín,6d14lN,75d35lW, Colombia
189,Cúcuta,7d54lN,72d30lW, Colombia
190,Moroni,11d45lS,43d12lE, Comoros
191,Alajuela,10d01lN,84d13lW, Costa Rica
192,Liberia,10d38lN,85d26lW, Costa Rica
193,San José,9d56lN,84d05lW, Costa Rica
194,Puntarenas,9d58lN,84d50lW, Costa Rica
195,Limón,9d59lN,83d02lW, Costa Rica
196,Split,43d30lN,16d26lE, Croatia
197,Zagreb,45d49lN,15d59lE, Croatia
198,Santiago de Cuba,20d01lN,75d49lW, Cuba
199,Havana,23d08lN,82d23lW, Cuba
200,Nicosia,35d10lN,33d22lE, Cyprus
201,Prague,50d05lN,14d25lE, Czech Republic
202,Lubumbashi,11d40lS,27d28lE, Democratic Republic of the Congo
203,Kinshasa,4d20lS,15d19lE, Democratic Republic of the Congo
204,Odense,55d24lN,10d23lE, Denmark
205,Esbjerg,55d29lN,8d27lE, Denmark
206,Copenhagen,55d41lN,12d34lE, Denmark
207,Aarhus,56d09lN,10d13lE, Denmark
208,Qaqortoq,60d43lN,46d02lW, Denmark
209,Tórshavn,62d01lN,6d46lW, Denmark
210,Nuuk (Godthåb),64d11lN,51d44lW, Denmark
211,Qaanaaq,7d28lN,69d14lW, Denmark
212,Upernavik,72d47lN,56d09lW, Denmark
213,Nord,81d36lN,16d40lW, Denmark
214,Djibouti,11d35lN,43d09lE, Djibouti
215,Roseau,15d18lN,61d23lW, Dominica
216,Santo Domingo,18d28lN,69d57lW, Dominican Republic
217,Quito,0d15lS,78d35lW, Ecuador
218,Guayaquil,2d11lS,79d53lW, Ecuador
219,Luxor,25d41lN,32d39lE, Egypt
220,Suez,29d58lN,32d33lE, Egypt
221,Cairo,30d03lN,31d14lE, Egypt
222,Alexandria,31d12lN,29d55lE, Egypt
223,Port Said,31d15lN,32d17lE, Egypt
224,San Salvador,13d41lN,89d11lW, El Salvador
225,Malabo,3d45lN,8d47lE, Equatorial Guinea
226,Asmara,15d20lN,38d56lE, Eritrea
227,Tartu,58d23lN,26d43lE, Estonia
228,Tallinn,59d26lN,24d45lE, Estonia
229,Addis Ababa,9d02lN,38d44lE, Ethiopia
230,Palikir,6d55lN,158d10lE, Federated States of Micronesia
231,Weno,7d27lN,151d51lE, Federated States of Micronesia
232,Labasa,16d26lS,179d22lE, Fiji
233,Rabi Island,16d30lS,180d00lW, Fiji
234,Suva,18d08lS,178d27lE, Fiji
235,Helsinki,60d10lN,24d56lE, Finland
236,Espoo,60d12lN,24d39lE, Finland
237,Vantaa,60d18lN,25d02lE, Finland
238,Turku,60d27lN,22d16lE, Finland
239,Lahti,60d59lN,25d39lE, Finland
240,Tampere,61d30lN,23d46lE, Finland
241,Jyväskylä,62d15lN,25d45lE, Finland
242,Kuopio,62d54lN,27d41lE, Finland
243,Vaasa,63d06lN,21d37lE, Finland
244,Oulu,65d01lN,25d28lE, Finland
245,Pudasjärvi,65d22lN,27d00lE, Finland
246,Kemi,65d44lN,24d34lE, Finland
247,Tornio,65d51lN,24d09lE, Finland
248,Kuusamo,65d58lN,29d11lE, Finland
249,Rovaniemi,66d30lN,25d44lE, Finland
250,Kemijärvi,66d43lN,27d26lE, Finland
251,Utsjoki,69d54lN,27d01lE, Finland
252,Nuorgam,70d05lN,27d53lE, Finland
253,Mamoudzou,12d47lS,45d14lE, France
254,Mata-Utu,13d17lS,176d11lW, France
255,Fort-de-France,14d36lN,61d05lW, France
256,Basse-Terre,16d00lN,61d44lW, France
257,Papeete,17d32lS,149d34lW, France
258,Saint-Denis,20d53lS,55d27lE, France
259,Nouméa,22d17lS,166d27lE, France
260,Cayenne,4d55lN,52d20lW, France
261,Marseille,43d18lN,5d22lE, France
262,Cannes,43d33lN,7d01lE, France
263,Toulouse,43d36lN,1d27lE, France
264,Nice,43d42lN,7d16lE, France
265,Bordeaux,44d50lN,0d35lW, France
266,Lyon,45d46lN,4d51lE, France
267,Saint-Pierre,46d47lN,56d11lW, France
268,Nantes,47d13lN,1d33lW, France
269,Orléans,47d54lN,1d55lE, France
270,Brest,48d23lN,4d29lW, France
271,Strasbourg,48d35lN,7d45lE, France
272,Paris,48d51lN,2d21lE, France
273,Rouen,49d26lN,1d06lE, France
274,Le Havre,49d29lN,0d06lE, France
275,Calais,50d57lN,1d51lE, France
276,Libreville,0d23lN,9d27lE, Gabon
277,Brikama,13d16lN,16d39lW, Gambia
278,Serekunda,13d26lN,16d40lW, Gambia
279,Banjul,13d27lN,16d35lW, Gambia
280,Tbilisi,41d43lN,44d47lE, Georgia
281,Tskhinvali,42d14lN,43d58lE, Georgia
282,Sukhumi,43d00lN,41d01lE, Georgia
283,Munich,48d08lN,11d34lE, Germany
284,Stuttgart,48d47lN,9d11lE, Germany
285,Frankfurt am Main,50d07lN,8d41lE, Germany
286,Cologne,50d56lN,6d58lE, Germany
287,Dresden,51d02lN,13d44lE, Germany
288,Düsseldorf,51d14lN,6d47lE, Germany
289,Leipzig,51d20lN,12d23lE, Germany
290,Hannover,52d22lN,9d43lE, Germany
291,Berlin,52d31lN,13d23lE, Germany
292,Bremen,53d05lN,8d48lE, Germany
293,Hamburg,53d34lN,10d00lE, Germany
294,Kiel,54d20lN,10d08lE, Germany
295,Sekondi-Takoradi,4d55lN,1d46lW, Ghana
296,Accra,5d33lN,0d12lW, Ghana
297,Kumasi,6d40lN,1d37lW, Ghana
298,Tamale,9d24lN,0d51lW, Ghana
299,Heraklion,35d20lN,25d08lE, Greece
300,Athena,37d58lN,23d43lE, Greece
301,Halkida,38d28lN,23d36lE, Greece
302,Thessaloniki,40d39lN,22d54lE, Greece
303,St. George's,12d03lN,61d45lW, Grenada
304,Guatemala City,14d37lN,90d32lW, Guatemala
305,Quetzaltenango,14d50lN,91d31lW, Guatemala
306,Nzérékoré,7d45lN,8d49lW, Guinea
307,Conakry,9d31lN,13d43lW, Guinea
308,Bissau,11d51lN,15d34lW, Guinea-Bissau
309,Georgetown,6d48lN,58d10lW, Guyana
310,Port-au-Prince,18d32lN,72d20lW, Haiti
311,Tegucigalpa,14d06lN,87d13lW, Honduras
312,Budapest,47d28lN,19d03lE, Hungary
313,Reykjavík,64d08lN,21d56lW, Iceland
314,Akureyri,65d41lN,18d06lW, Iceland
315,Ísafjörður,66d05lN,23d08lW, Iceland
316,Port Blair,11d40lN,92d46lE, India
317,Bangalore,12d58lN,77d34lE, India
318,Chennai (Madras),13d05lN,80d16lE, India
319,Hyderabad,17d22lN,78d29lE, India
320,Visakhapatnam,17d41lN,83d13lE, India
321,Pune,18d31lN,73d51lE, India
322,Mumbai (Bombay),18d59lN,72d50lE, India
323,Nagpur,21d08lN,79d05lE, India
324,Surat,21d10lN,72d50lE, India
325,Kolkata (Calcutta),22d34lN,88d22lE, India
326,Ahmedabad,23d02lN,72d35lE, India
327,Agartala,23d50lN,91d16lE, India
328,Kulpahar,25d19lN,79d38lE, India
329,Shillong,25d34lN,91d53lE, India
330,Patna,25d37lN,85d09lE, India
331,Guwahati,26d11lN,91d44lE, India
332,Kanpur,26d28lN,80d20lE, India
333,Tezpur,26d38lN,92d48lE, India
334,Siliguri,26d43lN,88d26lE, India
335,Lucknow,26d51lN,80d57lE, India
336,Jaipur,26d56lN,75d49lE, India
337,Agra,27d11lN,78d01lE, India
338,Gangtok,27d20lN,88d37lE, India
339,Dibrugarh,27d29lN,95d00lE, India
340,New Delhi,28d37lN,77d13lE, India
341,Chandigarh,30d45lN,76d47lE, India
342,Ludhiana,30d55lN,75d51lE, India
343,Shimla,31d06lN,77d10lE, India
344,Amritsar,31d38lN,74d52lE, India
345,Srinagar,34d05lN,74d47lE, India
346,Trivandrum,8d29lN,76d57lE, India
347,Kochi,9d58lN,76d17lE, India
348,Pontianak,0d01lS,109d20lE, Indonesia
349,Pekanbaru,0d32lN,101d27lE, Indonesia
350,Padang,0d57lS,100d21lE, Indonesia
351,Balikpapan,1d16lS,116d50lE, Indonesia
352,Jayapura,2d32lS,140d43lE, Indonesia
353,Palembang,2d59lS,104d45lE, Indonesia
354,Medan,3d35lN,98d40lE, Indonesia
355,Ambon,3d42lS,128d10lE, Indonesia
356,Makassar,5d08lS,119d25lE, Indonesia
357,Banda Aceh,5d33lN,95d19lE, Indonesia
358,Jakarta,6d12lS,106d48lE, Indonesia
359,Bogor,6d36lS,106d48lE, Indonesia
360,Bandung,6d55lS,107d37lE, Indonesia
361,Semarang,6d58lS,110d25lE, Indonesia
362,Surabaya,7d16lS,112d45lE, Indonesia
363,Yogyakarta,7d48lS,110d22lE, Indonesia
364,Malang,7d59lS,112d37lE, Indonesia
365,Denpasar,8d39lS,115d13lE, Indonesia
366,Isfahan,32d38lN,51d39lE, Iran
367,Tehran,35d42lN,51d25lE, Iran
368,Mashhad,36d18lN,59d36lE, Iran
369,Tabriz,38d04lN,46d18lE, Iran
370,Basra,30d30lN,47d49lE, Iraq
371,Baghdad,33d20lN,44d26lE, Iraq
372,Kirkuk,35d28lN,44d19lE, Iraq
373,Erbil,36d11lN,44d01lE, Iraq
374,Mosul,36d20lN,43d08lE, Iraq
375,Cork,51d54lN,8d28lW, Ireland
376,Dublin,53d21lN,6d16lW, Ireland
377,Eilat,29d33lN,34d57lE, Israel
378,Jerusalem,31d47lN,35d13lE, Israel
379,Tel Aviv,32d04lN,34d47lE, Israel
380,Catania,37d30lN,15d05lE, Italy
381,Palermo,38d07lN,13d22lE, Italy
382,Messina,38d11lN,15d33lE, Italy
383,Cagliari,39d15lN,9d03lE, Italy
384,Naples,40d51lN,14d16lE, Italy
385,Rome,41d54lN,12d30lE, Italy
386,Florence,43d47lN,11d15lE, Italy
387,Bologna,44d30lN,11d21lE, Italy
388,Turin,45d04lN,7d42lE, Italy
389,Venice,45d26lN,12d20lE, Italy
390,Milan,45d28lN,9d11lE, Italy
391,Abidjan,5d19lN,4d02lW, Ivory Coast
392,Yamoussoukro,6d49lN,5d17lW, Ivory Coast
393,Kingston,17d59lN,76d48lW, Jamaica
394,Naha,26d13lN,127d41lE, Japan
395,Fukuoka,33d35lN,130d24lE, Japan
396,Hiroshima,34d23lN,132d27lE, Japan
397,Kōbe,34d41lN,135d12lE, Japan
398,Osaka,34d42lN,135d30lE, Japan
399,Kyoto,35d01lN,135d46lE, Japan
400,Nagoya,35d11lN,136d54lE, Japan
401,Yokohama,35d27lN,139d38lE, Japan
402,Kawasaki,35d31lN,139d42lE, Japan
403,Tokyo,35d41lN,139d42lE, Japan
404,Sendai,38d16lN,140d52lE, Japan
405,Sapporo,43d04lN,141d21lE, Japan
406,Nemuro,43d20lN,145d35lE, Japan
407,Amman,31d56lN,35d56lE, Jordan
408,Almaty,43d17lN,76d54lE, Kazakhstan
409,Astana,51d10lN,71d26lE, Kazakhstan
410,Nairobi,1d17lS,36d49lE, Kenya
411,Mombasa,4d03lS,39d40lE, Kenya
412,South Tarawa,1d26lN,173d00lE, Kiribati
413,Kuwait City,29d22lN,47d59lE, Kuwait
414,Bishkek,42d52lN,74d37lE, Kyrgyzstan
415,Vientiane,17d58lN,102d36lE, Laos
416,Riga,56d57lN,24d06lE, Latvia
417,Beirut,33d53lN,35d31lE, Lebanon
418,Maseru,29d19lS,27d29lE, Lesotho
419,Monrovia,6d19lN,10d48lW, Liberia
420,Sabha,27d02lN,14d26lE, Libya
421,Benghazi,32d07lN,20d04lE, Libya
422,Tripoli,32d54lN,13d11lE, Libya
423,Vaduz,47d08lN,9d31lE, Liechtenstein
424,Vilnius,54d41lN,25d17lE, Lithuania
425,Luxembourg,49d37lN,6d07lE, Luxembourg
426,Skopje,42d00lN,21d26lE, Macedonia
427,Antananarivo,18d56lS,47d31lE, Madagascar
428,Lilongwe,13d59lS,33d47lE, Malawi
429,Blantyre,15d47lS,35d00lE, Malawi
430,Johor Bahru,1d29lN,103d44lE, Malaysia
431,Kuching,1d34lN,110d21lE, Malaysia
432,Malacca Town,2d12lN,102d15lE, Malaysia
433,Kuala Lumpur,3d09lN,101d42lE, Malaysia
434,Miri,4d24lN,114d00lE, Malaysia
435,Ipoh,4d36lN,101d04lE, Malaysia
436,George Town,5d25lN,100d19lE, Malaysia
437,Kota Kinabalu,5d58lN,116d06lE, Malaysia
438,Alor Setar,6d07lN,100d22lE, Malaysia
439,Kota Bharu,6d08lN,102d15lE, Malaysia
440,Malé,4d11lN,73d31lE, Maldives
441,Bamako,12d39lN,8d00lW, Mali
442,Koulikoro,12d52lN,7d34lW, Mali
443,Timbuktu,16d47lN,3d01lW, Mali
444,Birkirkara,35d54lN,14d28lE, Malta
445,Valletta,35d54lN,14d31lE, Malta
446,Majuro,7d04lN,171d16lE, Marshall Islands
447,Nouakchott,18d06lN,15d57lW, Mauritania
448,Port Louis,20d10lS,57d30lE, Mauritius
449,Tapachula,14d54lN,92d16lW, Mexico
450,Acapulco,16d52lN,99d53lW, Mexico
451,Puebla,19d03lN,98d13lW, Mexico
452,Veracruz,19d11lN,96d09lW, Mexico
453, Mexico City,19d26lN,99d08lW, Mexico
454,Querétaro,20d35lN,100d24lW, Mexico
455,Guadalajara,20d40lN,103d21lW, Mexico
456,Puerto Vallarta,20d40lN,105d16lW, Mexico
457,Zapopan,20d43lN,103d24lW, Mexico
458,Mérida,20d58lN,89d37lW, Mexico
459,León,21d07lN,101d41lW, Mexico
460,Cancún,21d10lN,86d51lW, Mexico
461,Aguascalientes,21d53lN,102d18lW, Mexico
462,San Luis Potosí,22d09lN,100d51lW, Mexico
463,Tampico,22d15lN,97d52lW, Mexico
464,Cabo San Lucas,22d53lN,109d55lW, Mexico
465,Durango,24d01lN,104d40lW, Mexico
466,Culiacán,24d48lN,107d23lW, Mexico
467,Torreón,25d32lN,103d27lW, Mexico
468,Monterrey,25d40lN,100d18lW, Mexico
469,Chihuahua,28d38lN,106d05lW, Mexico
470,Hermosillo,29d06lN,110d57lW, Mexico
471,Ciudad Juárez,31d44lN,106d29lW, Mexico
472,Ensenada,31d51lN,116d36lW, Mexico
473,Tijuana,32d32lN,117d02lW, Mexico
474,Mexicali,32d40lN,115d28lW, Mexico
475,Tiraspol,46d51lN,29d38lE, Moldova
476,Chişinău,47d00lN,28d55lE, Moldova
477,Monaco,43d44lN,7d25lE, Monaco
478,Ulaanbaatar,47d55lN,106d55lE, Mongolia
479,Podgorica,42d26lN,19d16lE, Montenegro
480,El Aaiún,27d09lN,13d12lW, Morocco
481,Marrakech,31d38lN,8d01lW, Morocco
482,Casablanca,33d32lN,7d35lW, Morocco
483,Rabat,34d02lN,6d50lW, Morocco
484,Maputo,25d58lS,32d35lE, Mozambique
485,Yangon,16d48lN,96d09lE, Myanmar
486,Naypyidaw,19d45lN,96d06lE, Myanmar
487,Windhoek,22d34lS,17d05lE, Namibia
488,Yaren District,0d33lS,166d55lE, Nauru
489,Kathmandu,27d42lN,85d20lE, Nepal
490,Willemstad,12d07lN,68d56lW, Netherlands
491,Oranjestad,12d31lN,70d02lW, Netherlands
492,Maastricht,50d51lN,5d41lE, Netherlands
493,Rotterdam,51d56lN,4d29lE, Netherlands
494,The Hague,52d05lN,4d19lE, Netherlands
495,Utrecht,52d06lN,5d07lE, Netherlands
496,Leiden,52d10lN,4d29lE, Netherlands
497,Enschede,52d13lN,6d54lE, Netherlands
498,Amsterdam,52d22lN,4d54lE, Netherlands
499,Haarlem,52d23lN,4d38lE, Netherlands
500,Groningen,53d13lN,6d33lE, Netherlands
501,Alofi,19d03lS,169d55lW, New Zealand
502,Avarua,21d12lS,159d46lW, New Zealand
503,Auckland,36d50lS,174d44lE, New Zealand
504,Hamilton,37d47lS,175d17lE, New Zealand
505,Hastings,39d39lS,176d50lE, New Zealand
506,Nelson,41d16lS,173d17lE, New Zealand
507,Wellington,41d17lS,174d47lE, New Zealand
508,Christchurch,43d32lS,172d37lE, New Zealand
509,Dunedin,45d52lS,170d30lE, New Zealand
510,Invercargill,46d25lS,168d21lE, New Zealand
511,Managua,12d08lN,86d15lW, Nicaragua
512,Chinandega,12d37lN,87d09lW, Nicaragua
513,Niamey,13d31lN,2d06lE, Niger
514,Kano,12d00lN,8d31lE, Nigeria
515,Port Harcourt,4d45lN,7d00lE, Nigeria
516,Benin City,6d19lN,5d36lE, Nigeria
517,Enugu,6d27lN,7d31lE, Nigeria
518,Lagos,6d27lN,3d24lE, Nigeria
519,Ibadan,7d24lN,3d55lE, Nigeria
520,Abuja,9d04lN,7d29lE, Nigeria
521,Kaesong,37d58lN,126d33lE, North Korea
522,Pyongyang,39d01lN,125d44lE, North Korea
523,Wonsan,39d09lN,127d27lE, North Korea
524,Chongjin,41d48lN,129d47lE, North Korea
525,Kristiansand,58d10lN,8d00lE, Norway
526,Sarpsborg,59d17lN,11d12lE, Norway
527,Oslo,59d57lN,10d45lE, Norway
528,Bergen,60d23lN,5d20lE, Norway
529,Lillehammer,61d08lN,10d26lE, Norway
530,Trondheim,63d26lN,10d24lE, Norway
531,Stjørdal,63d29lN,11d10lE, Norway
532,Bodø,67d18lN,14d33lE, Norway
533,Narvik,68d25lN,17d34lE, Norway
534,Tromsø,69d41lN,18d57lE, Norway
535,Vadsø,70d05lN,29d44lE, Norway
536,Hammerfest,70d40lN,23d41lE, Norway
537,Longyearbyen,78d13lN,15d39lE, Norway
538,Ny-Ålesund,78d55lN,11d56lE, Norway
539,Salalah,17d01lN,54d05lE, Oman
540,Muscat,23d37lN,58d36lE, Oman
541,Karachi,24d52lN,67d01lE, Pakistan
542,Hyderabad,25d23lN,68d22lE, Pakistan
543,Multan,30d12lN,71d28lE, Pakistan
544,Faisalabad,31d25lN,73d05lE, Pakistan
545,Lahore,31d33lN,74d21lE, Pakistan
546,Rawalpindi,33d36lN,73d02lE, Pakistan
547,Islamabad,33d43lN,73d04lE, Pakistan
548,Peshawar,34d01lN,71d35lE, Pakistan
549,Koror City,7d22lN,134d29lE, Palau
550,Melekeok,7d29lN,134d36lE, Palau
551,Ngerulmud,7d30'2lN,134d36'2lE, Palau
552,Gaza,31d31lN,34d27lE, Palestine
553,Panama City,8d59lN,79d31lW, Panama
554,Port Moresby,9d31lS,147d13lE, Papua New Guinea
555,Asunción,25d17lS,57d38lW, Paraguay
556,Ciudad del Este,25d31lS,54d37lW, Paraguay
557, Macau,22d10lN,113d33lE, People's Republic of China
558, Hong Kong,22d17lN,114d10lE, People's Republic of China
559,Shenzhen,22d33lN,114d06lE, People's Republic of China
